Ingredient,fragrance,modifier
amyl butyrate,바나나향,달콤하고 프루티한
peppermint oil america,페퍼민트향,깨끗하고 톡쏘는
methoxymethyl pyrazine,땅콩향,고소하고 상쾌한
mandarin oil decolorized,귤향,화사하고 시트러스
2-ethyl fenchol + arbanol,흙향,
laevo-rose oxide,장미향,초록빛 화사한
floral butanal,은방울꽃향,화사하고 초록빛
cedryl methyl ether,용연향,드라이하고 우디한
fruity carboxylate,럼향,달콤하고 프루티한
phenyl pyruvic acid,꿀향,달콤하고 약용의
(+)-nootkatone,자몽향,시트러스 우디한
sweet orange peel oil c.p. valencia,오렌지향,상쾌하고 촉촉한
cyclohexyl ethyl alcohol,모란향,화사하고 매끈한
nutty quinoxaline,견과향,오래되고 로스팅된
lime oil expressed terpeneless,라임향,상쾌하고 달콤한
lavender absolute bulgaria,꽃향,달콤하고 허벌한
dimyrcetol (IFF),라임향,상쾌하고 허벌한
raspberry ketone methyl ether,라즈베리향,달콤하고 말린
isopropyl isovalerate,사과향,프루티하고 와이니한
ocimenol,레몬향,상쾌하고 시트러스
muscomer,앰버향,달콤하고 화사한
lepidine,허브향,그을린 윤기나는
dextro-limonene oxide,풀잎향,시트러스 프루티한
geranyl isobutyrate,복숭아향,달콤하고 화사한
(E)-2-tetradecenal,후추향,시트러스 매끈한
para-tert-butyl quinoline,베티버향,흙내 나는 가죽 같은
rhodinyl formate,장미향,말린 초록빛
6-amyl-alpha-pyrone,통카향,크리미하고 매끈한
4-cyclohexyl cyclohexanone,오리스향,화사하고 우디한
maltyl propionate,딸기향,달콤하고 카라멜릭한
white sassafras oil,장뇌향,달콤하고 스파이시한
homocuminic aldehyde,나무향,초록빛 초목 같은
2-pentyl-2-cyclohexen-1-one,오렌지향,크리미한 은방울꽃 같은
hazelnut pyrazine,견과향,오래되고 흙내 나는
2-ethyl hexyl acetate,흙향,허벌한
terpineol acetate,베르가못향,달콤하고 허벌한
laevo-beta-pinene,소나무향,드라이하고 우디한
4-phenyl-2-butanol,모란향,화사하고 달콤한
neryl phenyl acetate,꿀향,
isophytol,꽃향,은은하고 허벌한
curled parsley seed oil,나무향,따뜻하고 스파이시한
atlas cedarwood oil,나무향,드라이하고 우디한
2-heptanone,코코넛향,프루티하고 스파이시한
diethyl malate,설탕향,달콤하고 프루티한
3-octyl tiglate,과일향,스파이시하고 말린
alpha-amyl cinnamyl isovalerate,담배잎향,프루티하고 윤기나는
cassis pentanone,뿌리향,유황빛 초록빛
nonyl octanoate,장미향,달콤하고 화사한
2-methyl butyl isovalerate,치즈향,허벌하고 프루티한
citronellyl phenyl acetate,꿀향,상쾌하고 달콤한
juniparome (Takasago),로즈마리향,허벌하고 우디한
dihydro-alpha-terpinyl acetate,라임향,상쾌하고 허벌한
fenugreek absolute,메이플향,달콤하고 스파이시한
terpinyl cinnamate,와인향,달콤한 발삼 같은
3-octanon-1-ol,과일향,허벌하고 스파이시한
beta-ocimene,시트러스향,트로피컬하고 초록빛
thyme oil (thymus zygis gracillis) spain,장뇌향,허벌한 타임 같은
amber dioxepine,라벤더향,상쾌하고 달콤한
diphenyl oxide,제라늄향,초록빛 약용의
isoamyl acetoacetate,와인향,몽환적이고 달콤한
(Z)-4-decenal,오렌지향,시트러스 세련된
tangerine oil terpeneless,귤향,달콤하고 시트러스
copaiba balsam oil,발삼향,따뜻하고 스파이시한
dextro-limonene,오렌지향,시트러스 상쾌한
(E)-2-pentenal,사과향,톡쏘는 초록빛
neryl acetone,부드러운,
lemon oil terpeneless,레몬향,상쾌하고 달콤한
bay oil terpenes,스파이시향,
1-decen-3-ol,버섯향,매끈한
nopol,소나무향,달콤하고 발사믹한
para-ethyl acetophenone,산사나무꽃향,화사한
propyl phenyl acetate,꿀향,달콤하고 화사한
veltonal (Bedoukian),담배잎향,드라이하고 달콤한
oakmoss phenol,건초향,프루티하고 우디한
methyl 3-hexenoate,흙향,달콤하고 프루티한
geranyl cinnamate,발삼향,
anethum graveolens herb oil,캐러웨이향,허벌하고 초록빛
beta-ionol,제비꽃향,달콤하고 허벌한
lilac pentanol,라일락향,달콤하고 상쾌한
patchouli ethanone,용연향,우디하고 드라이한
sumatra benzoin resinoid,바닐라향,달콤하고 스파이시한
nopyl acetate,소나무향,허벌하고 우디한
dihydroisojasmonate methyl ester,자스민향,초록빛 화사한
sweet orange peel oil c.p. florida,오렌지향,상쾌하고 촉촉한
docosane,밀랍향,
cassia bark oil china,꿀향,달콤하고 스파이시한
cyclohexyl formate,바나나향,몽환적이고 시원한
(E)-2-hepten-1-ol,풀잎향,톡쏘는 부드러운
amyl formate,바나나향,몽환적이고 프루티한
narcissus flower absolute,나무껍질향,초록빛 달콤한
octyl benzoate,발삼향,프루티한
methyl (Z)-5-octenoate,과일향,달콤하고 우디한
tetrahydromyrcenol,라임향,상쾌하고 달콤한
"3,6-nonadien-1-ol",제비꽃향,상쾌하고 초록빛
linalyl butyrate,바나나향,프루티한 베르가못 같은
phenyl acetaldehyde / methyl anthranilate schiff's base,히아신스향,초록빛 화사한
alpha-ionol,제비꽃향,트로피컬하고 달콤한
2(1)-orris butanal,가죽향,우디한 오리스 같은
dehydro beta-linalool,머스크향,달콤하고 매끈한
tetrahydroionol,제비꽃향,은은하고 화사한
sandel,샌달우드향,달콤하고 윤기나는
decanal diethyl acetal,이끼향,상쾌하고 세련된
(Z)-3-hexen-1-yl hexanoate,배향,프루티하고 초록빛
butyrophenone,장뇌향,
myrtenal,시나몬향,달콤하고 스파이시한
methyl nonanoate,배향,달콤하고 프루티한
frankincense absolute,향나무향,우디하고 테르페닉한
linalyl benzoate,베르가못향,화사하고 허벌한
isoamyl octanoate,비누향,달콤하고 윤기나는
floral pyranol,은방울꽃향,상쾌하고 부드러운
cyclotene hydrate,카라멜향,
maltol,카라멜향,달콤하고 프루티한
cabreuva wood oil,나무향,드라이하고 달콤한
acetovanillone,달콤한,
herbal ketone,풀잎향,상쾌하고 달콤한
methyl furfuryl disulfide,커피향,유황빛 로스팅된
methyl benzoate,아몬드향,약용의 화사한
"2,6-dimethyl pyrazine",코코아향,몽환적이고 고소한
beta-caryophyllene oxide,나무향,달콤하고 상쾌한
(Z)-3-hexen-1-yl phenyl acetate,장미향,초록빛 매끈한
isoprenyl acetate,과일향,
pine needle oil dwarf,소나무향,달콤하고 우디한
laevo-menthyl acetate,차향,멘톨릭하고 시원한
clove leaf oil terpeneless,정향향,스파이시한
cedarwood oil china,시더향,우디하고 그을린
isobutyl quinoline,가죽향,허벌하고 초록빛
(Z)-3-hexen-1-yl formate,채소향,상쾌하고 초록빛
meaty dithiane,감칠맛향,
frankincense resin,향나무향,고풍스러운 나무 같은
(E)-2-undecenal,오렌지향,상쾌하고 프루티한
guaiacwood oil,차향,달콤하고 드라이한
geranium oil bourbon,장미향,화사하고 초록빛
butyric acid,버터향,날카로운 치즈 같은
sage oil hydrodistillation france,유칼립투스향,
solanone,멜론향,프루티한 담배잎 같은
green heptenal,향,상쾌하고 초록빛 비 온 뒤
sandal cyclohexanol,샌달우드향,깨끗하고 달콤한
phenethyl isopropyl ether,장미향,초록빛 스파이시한
skatole,인돌향,
"methyl 2,6,10-trimethyl cyclododeca-2,5,9-trienyl ketone",머스크향,우디한 용연 같은
privet dioxane,자스민향,상쾌하고 윤기나는
sabinene,소나무향,우디하고 시트러스
ethyl (E)-2-hexenoate,오렌지향,초록빛 프루티한
1-hexen-3-ol,럼향,몽환적이고 초록빛
terpinolene,소나무향,상쾌하고 우디한
"(3alpha,5alpha)-androst-16-en-3-ol",머스크향,자연스러운
spruce needle oil canada,전나무향,우디하고 허벌한
(Z)-6-nonen-1-yl acetate,멜론향,초록빛 트로피컬한
abrialis lavandin oil,비누향,허벌하고 스파이시한
patchouli ethanol,파촐리향,드라이하고 우디한
isoamyl isobutyrate,포도향,프루티하고 몽환적인
isobutyl 2-butenoate,배향,프루티하고 드라이한
rose pyran,장미향,상쾌하고 초록빛
methyl 3-(methyl thio) propionate,채소향,유황빛 달콤한
3-butyl phthalide,셀러리향,허벌하고 약용의
"2,4,5-trimethyl oxazole",견과향,고소하고 로스팅된
dextro-dihydrocarvone,스피어민트향,따뜻하고 허벌한
ethyl 2-mercaptopropionate,양파향,유황빛 초록빛
sandalwood oil west australia (santalum spicatum),발삼향,드라이하고 부드러운
2-methyl pyrazine,코코아향,고소하고 로스팅된
cyclamen homoaldehyde,은방울꽃향,화사하고 초록빛
lemon hexadiene,레몬향,
isopulegyl acetate,페퍼민트향,우디하고 달콤한
carvyl acetate,스피어민트향,초록빛 시원한
popcorn pyrimidine,로스팅된,
hydroxycitronellal / methyl anthranilate schiff's base,백합향,화사하고 달콤한
hydroxycitronellal diisotridecyl acetal,나무향,상쾌하고 달콤한
amyris acetate,시더향,우디하고 부드러운
acetaldehyde diisoamyl acetal,과일향,몽환적이고 초록빛
ho leaf oil,꽃향,달콤하고 우디한
gamma-nonalactone (aldehyde C-18 (so-called)),코코넛향,크리미하고 매끈한
herbal carene,클라리세이지향,허벌하고 드라이한
caryophyllene alcohol,이끼향,스파이시하고 흙내 나는
peppermint oil yakima,페퍼민트향,깨끗한
(Z)-6-nonenal,오이향,초록빛 매끈한
(Z)-dairy lactone,밀랍향,달콤하고 부드러운
cortex pyridine,나무껍질향,상쾌하고 초록빛
jasmin cyclopentanol,자스민향,화사하고 초록빛
ethyl butyrate,과일향,프루티하고 촉촉한
caryophyllene,향신료향,달콤하고 우디한
sea resorcylate,달콤한,
methional,토마토향,오래되고 흙내 나는
"(E,Z)-2,6-dodecadienal",귤향,깊고 시트러스
diphenyl methane,제라늄향,달콤하고 초록빛
apium graveolens seed oil egypt,셀러리향,
geosmin,흙향,
methyl palmitate,오리스향,윤기나는 매끈한
petal pyranone,코코넛향,윤기나는 프루티한
amyl phenyl acetate,발삼향,
clary propyl acetate,클라리세이지향,허벌하고 프루티한
hexanal propylene glycol acetal,채소향,상쾌하고 초록빛
methyl vetivate,나무향,드라이하고 알싸한
bran resinoid,꿀향,
bergamot acetoacetate,베르가못향,상쾌하고 허벌한
benzyl anthranilate,백합향,화사한 자몽 같은
sclareolide,용연향,드라이하고 우디한
(Z)-musk pentane,머스크향,자연스러운 프루티한
(+)-nerolidol,꽃향,은은한
ethylene dodecanoate,머스크향,달콤하고 깨끗한
nonanol,장미향,상쾌하고 부드러운
2-isopropoxyethyl salicylate,체리향,달콤하고 화사한
methyl hydrogenated rosinate,앰버향,발사믹하고 우디한
(±)-menthol,민트향,시원하고 멘톨릭한
isobornyl formate,장뇌향,오래되고 우디한
acetyl cedrene,앰버향,따뜻하고 우디한
caramel furanone solution,카라멜향,달콤하고 그을린
ethyl 3-(2-furyl) propanoate,파인애플향,달콤하고 프루티한
geranyl tiglate,제라늄향,프루티하고 달콤한
undecanal,비누향,매끈하고 화사한
butyl formate,럼향,프루티한 자두 같은
"(±)-2,3-dihydrofarnesol",은방울꽃향,화사하고 초록빛
butyl laevo-lactate,버섯향,달콤하고 프루티한
para-anisyl acetate,발삼향,달콤하고 파우더리한
(Z)-linalool oxide (pyranoid),시트러스향,초록빛
propyl benzoate,발삼향,고소한
laevo-carveol,스피어민트향,시원하고 초록빛
citronellal diisotridecyl acetal,장미향,상쾌하고 프루티한
mandarin oil argentina,귤향,상쾌한 오렌지 같은
beeswax absolute,꿀향,달콤하고 매끈한
butyl cinnamate,발삼향,달콤하고 스파이시한
ocimene quintoxide,셀러리향,달콤하고 시트러스
armoise oil,시더잎향,상쾌하고 허벌한
"1-allyl-2,2,7,7-tetramethyl cycloheptanol",장뇌향,우디하고 흙내 나는
nerolidyl isobutyrate,베르가못향,프루티하고 초록빛
2-methyl hexanoic acid,치즈향,프루티하고 윤기나는
acetyl butyryl,카라멜향,드라이하고 달콤한
muguet butanal,은방울꽃향,화사하고 달콤한
privetone,풀잎향,상쾌한
ocean propanal / methyl anthranilate schiff's base,향,상쾌하고 초록빛 비 온 뒤
1-formyl-3-isohexenyl-3-cyclohexene,오렌지향,세련되고 청량한
geranyl acetate,장미향,화사하고 초록빛
amber oxepin,앰버향,드라이하고 파우더리한
"bornane-3,1-cyclopenta-2-one",베티버향,우디한 클라리세이지 같은
2-methoxy-3-methyl pyrazine,헤이즐넛향,로스팅된 아몬드 같은
pentadecanoic acid,밀랍향,
neroli oil bigarde,쁘띠그레인향,달콤하고 화사한
passiflora acetate,과일향,유황빛 달콤한
citral / methyl anthranilate schiff's base,레몬향,상쾌하고 달콤한
butyl anthranilate,쁘띠그레인향,달콤하고 프루티한
benzaldehyde glycrol acetal,체리향,쌉쌀하고 달콤한
rhodinyl acetate,장미향,붉고 파우더리한
peony alcohol,장미향,자연스러운 화사한
(Z)-oleyl alcohol,부드러운,
beta-sinensal,오렌지향,달콤하고 상쾌한
(E)-tiglic acid,카라멜향,달콤하고 드라이한
dihydrojasmone,자스민향,상쾌하고 우디한
tonka undecanone,발삼향,달콤하고 스파이시한
patchouli oil decolorized,나무향,고풍스러운 우디한
isoamyl undecylenate,장미향,화사하고 매끈한
blood orange oil italy,오렌지향,달콤하고 시트러스
octanal (aldehyde C-8),오렌지향,세련되고 매끈한
grapefruit pentanol,베티버향,초록빛 시트러스
ambrinol,머스크향,자연스러운 앰버 같은
geranyl valerate,파인애플향,프루티한 장미 같은
vanilla oleoresin bourbon,바닐라향,달콤하고 프루티한
citronellyl isobutyrate,제라늄향,달콤하고 프루티한
grapefruit acetal,자몽향,상쾌하고 시트러스
4-hydroxybenzaldehyde,아몬드향,달콤하고 고소한
gamma-decalactone,복숭아향,상쾌하고 윤기나는
callitris intratropica wood oil australia,나무향,화사하고 흙내 나는
para-anisyl formate,바닐라향,프루티하고 화사한
musk 89 (IFF),머스크향,
"N,N-diethyl octanamide",향신료향,달콤하고 상쾌한
methyl valerate,사과향,달콤하고 초록빛
patchouli alcohol,파촐리향,흙내 나는 파우더리한
peppermint oil willamette,캔디향,시원하고 초록빛
mint lactone,코코넛향,달콤하고 크리미한
para-alpha-dimethyl styrene,정향향,약용의 스파이시한
green carbaldehyde,풀잎향,상쾌하고 세련된
isoamyl decanoate,바나나향,매끈하고 프루티한
apium graveolens seed oil india,허브향,상쾌하고 초록빛
isobutyl benzyl carbinol,셀러리향,초록빛 화사한
3-phenyl propyl propionate,히아신스향,화사한 발삼 같은
alpha-dihydroterpineol,소나무향,달콤하고 테르페닉한
propyl isobutyrate,멜론향,달콤하고 무르익은
allyl phenethyl ether,버섯향,초록빛 프루티한
3-phenyl propyl acetate,발삼향,달콤하고 스파이시한
peppermint oil india,페퍼민트향,
ambrette seed oil,머스크향,상쾌하고 파우더리한
isopropyl tiglate,민트향,달콤하고 초록빛
ethyl palmitate,밀랍향,은은하고 프루티한
2-hexen-1-ol,과일향,초록빛 싱그러운
geranyl hexanoate,장미향,프루티하고 매끈한
methyl benzoxole,담배잎향,그을린 약용의
diethyl malonate,사과향,달콤하고 프루티한
ethyl 3-hydroxyhexanoate,포도향,프루티하고 그을린
octen-1-yl cyclopentanone,복숭아향,프루티하고 초록빛
geranyl heptanoate,코냑향,화사한
timber propanol,앰버향,드라이하고 우디한
(+)-alpha-santalyl acetate,샌달우드향,우디하고 파우더리한
"2,4-dimethyl-3-cyclohexene-1-methanol",꽃잎향,상쾌하고 화사한
freesia heptanol,꽃향,상쾌하고 우디한
heliotropyl alcohol,바닐라향,달콤하고 파우더리한
isobornyl isobutyrate,발삼향,허벌하고 스파이시한
gamma-terpinene,나무향,윤기나는 트로피컬한
"methyl (E,Z)-2,4-decadienoate",배향,프루티하고 매끈한
alpha-sinensal,오렌지향,시트러스 파우더리한
barosma betulina leaf oil,커런트향,유황빛 초록빛
camphor tree bark oil,장뇌향,향긋하고 시원한
(E)-2-undecen-1-ol,장미향,화사하고 매끈한
"2-methyl thio-3,5 or 6-methyl pyrazine",땅콩향,고소하고 흙내 나는
lime oil distilled mexico,라임향,상쾌하고 달콤한
2'-hydroxyacetophenone,산사나무꽃향,약용의 달콤한
buchu oxime,나뭇잎향,상쾌하고 프루티한
(Z)-2-nonen-1-ol,멜론향,매끈하고 달콤한
2-decanone,오렌지향,화사하고 부드러운
perilla alcohol,커민향,초록빛 스파이시한
petitgrain mandarin oil terpeneless,포도향,
10-undecen-1-yl acetate,장미향,상쾌한
isoamyl salicylate,난초향,화사하고 허벌한
galbanum oxyacetate,갈바눔향,초록빛 허벌한
vanilla carboxylate,파인애플향,프루티한 베리 같은
bornyl 2-methyl butyrate,허브향,우디한
hexyl 2-methyl butyrate,사과향,초록빛 매끈한
musk indanone,머스크향,풍부하고 스파이시한
rose blossom pentanol,꽃봉오리향,매끈한 장미 같은
acetyl isobutyryl,과일향,달콤하고 버터리한
phenethyl heptanoate,살구향,화사한 장미 같은
menthoxypropane diol,과일향,은은하고 시원한
6-hydroxydihydrotheaspirane (mixture of isomers),장뇌향,우디하고 흙내 나는
citronella oil java,토마토향,상쾌하고 달콤한
2-methyl octanal,백합향,화사한 장미 같은
bitter orange peel oil terpeneless,오렌지향,달콤하고 촉촉한
lavender oil france,유칼립투스향,허벌하고 화사한
alpha-pinene,장뇌향,상쾌하고 달콤한
red thyme oil spain,허브향,스파이시하고 약용의
(Z)-3-hexen-1-yl acetate,바나나향,상쾌하고 초록빛
peppermint oil montana,페퍼민트향,깨끗하고 톡쏘는
muguet butanol,은방울꽃향,화사하고 초록빛
anisole,아니스향,약용의 몽환적인
dibutyl sebacate,과일향,윤기나는
(E)-2-hexenal propylene glycol acetal,사과향,은은하고 초록빛
acetal 318,꽃향,달콤하고 프루티한
(Z)-3-hexen-1-yl 2-methyl-2-pentenoate,풀잎향,상쾌하고 자연스러운
formoxymethyl isolongifolene,앰버향,우디하고 드라이한
vanillin hexylene glycol acetal,바닐라향,달콤하고 크리미한
hexyl lactate,꽃향,달콤하고 초록빛
2-tert-butyl cyclohexanone,장뇌향,우디하고 시원한
2-methyl-2-hexenoic acid,치즈향,프루티한
citral-less lemon oil,레몬향,시트러스
sage oil cuba,유칼립투스향,
rhodinyl acetate substitutes,베리향,달콤하고 화사한
beta-caryophyllene,향신료향,달콤하고 우디한
bigarade oxide,쁘띠그레인향,우디하고 허벌한
grapefruit indene,자몽향,상쾌하고 시트러스
ambrette seed absolute,머스크향,드라이하고 우디한
undecyl acetate,밀랍향,윤기나는 깨끗한
4-dimethyl ionone,제비꽃향,달콤하고 화사한
nerolidyl acetate,프리지아향,상쾌하고 달콤한
mandarin oil italy,귤향,화사하고 시트러스
alpha-ambrinol,머스크향,자연스러운 앰버 같은
galbanum decatriene,갈바눔향,상쾌하고 초록빛
petitgrain absolute france,쁘띠그레인향,
propyl heptanoate,사과향,달콤하고 무르익은
henicosane,밀랍향,
vanilla bean absolute (vanilla planifolia),바닐라향,달콤하고 발사믹한
dimethyl benzyl carbinyl acetate,장미향,달콤하고 화사한
fir balsam absolute,전나무향,우디하고 달콤한
peach cyclopentanone,복숭아향,프루티하고 트로피컬한
alpha-caryophyllene alcohol,나무향,스파이시하고 흙내 나는
hyacinth acetals,꿀향,화사하고 초록빛
muguet undecadienal,은방울꽃향,세련되고 매끈한
marine carbonitrile,향,시트러스 깨끗한 비 온 뒤
anise seed oil,아니스향,달콤한 감초 같은
2-octanol,스파이시향,상쾌하고 초록빛
woody propanol,앰버향,따뜻하고 우디한
4-methyl octanoic acid,우유향,부드럽고 매끈한
alpha-cedrene epoxide,앰버향,우디하고 상쾌한
isoeugenyl acetate,카네이션향,달콤하고 스파이시한
ginger oil terpenes,생강향,스파이시한
allspice leaf oil terpeneless,시나몬향,달콤하고 스파이시한
douglas fir oil,전나무향,상쾌하고 우디한
ethyl levulinate,베리향,달콤하고 프루티한
ionone mixed isomers,제비꽃향,달콤하고 화사한
(Z)-3-hexen-1-yl (Z)-3-hexenoate,토마토향,초록빛 트로피컬한
leerall,은방울꽃향,화사하고 우디한
2-ethyl pyrazine,땅콩향,오래되고 고소한
dihydrorose oxide,장미향,초록빛 허벌한
clover nitrile,난초향,
jasmin acetate,자스민향,상쾌하고 달콤한
vanillyl isobutyrate,바닐라향,달콤하고 크리미한
black pepper oil,스파이시향,따뜻하고 테르페닉한
tangerine nitrile,귤향,달콤하고 세련된
ortho-methyl anisole,견과향,달콤하고 화사한
pepper tree berry oil,소나무향,알싸하고 우디한
nutty cyclohexenone,카라멜향,약용의 견과 같은
phenoxyacetaldehyde 50% in peomosa,향,상쾌하고 초록빛 비 온 뒤
allyl sorbate,파인애플향,프루티한
"(E)-2,5,9-trimethyl-4,9-decadien-1-al",꽃향,세련되고 파우더리한
3-nonanol,향신료향,허벌하고 윤기나는
2-dodecenal,귤향,초록빛 시트러스
hexanal dimethyl acetal,풀잎향,달콤하고 드라이한
patchouli oil molecular distilled,파촐리향,
menthofuran,커피향,톡쏘는 오래된
dehydrolinalool,곰팡이향,
fruity ketal,사과향,상쾌하고 프루티한
daucus carota fruit oil,커민향,달콤하고 상쾌한
(E)-jasmone,버섯향,
grapefruit oil terpeneless,자몽향,드라이하고 흙내 나는
dihydromyrcene,허브향,시트러스 테르페닉한
peach nitrile,복숭아향,가볍고 프루티한
(E)-2-tridecen-1-ol,껍질향,은은하고 매끈한
2-pentyl acetate,채소향,허벌하고 오래된
herbal pyran,자스민향,화사하고 허벌한
strawberry furanone methyl ether,버섯향,달콤하고 그을린
woody dioxolane,앰버향,드라이하고 우디한
beta-ionone epoxide,베리향,프루티하고 달콤한
2-pentenal,사과향,톡쏘는 초록빛
3-phenyl propionic acid,장미향,달콤하고 부드러운
isobutyl hexanoate,파인애플향,프루티하고 초록빛
(E)-ethyl geranate,장미향,우디하고 초록빛
ambrene acetal,시더향,우디하고 드라이한
heptyl acetate,럼향,상쾌하고 초록빛
cedarleaf oil western red,시더잎향,상쾌하고 날카로운
maple furanone,메이플향,달콤하고 프루티한
fish thiol,유황빛,
amber pentadecane,앰버향,따뜻하고 우디한
alpha-amyl cinnamaldehyde diethyl acetal,자스민향,몽환적이고 화사한
para-acetanisole,산사나무꽃향,달콤하고 아니시한
siam benzoin resinoid,바닐라향,달콤하고 발사믹한
hexahydrofarnesyl acetone,자스민향,윤기나는 허벌한
green carboxylate,포도향,달콤하고 프루티한
alpha-methyl cinnamyl alcohol,발삼향,달콤하고 화사한
lily pentanal,백합향,세련되고 초록빛
benzyl acetate,자스민향,달콤하고 화사한
ethyl (Z)-linoleate,과일향,은은하고 윤기나는
isobutyl benzoate,발삼향,달콤하고 프루티한
prune glycidate,라즈베리향,프루티한
(E)-2-nonen-1-ol,제비꽃향,매끈하고 초록빛
curled parsley herb oil,허브향,
triplal / ethyl anthranilate schiff's base,나무껍질향,상쾌하고 초록빛
ethyl 2-methyl-2-pentenoate,럼향,달콤한 베리 같은
nonisyl acetate,오리스향,달콤하고 우디한
octyl phenyl acetate,오렌지향,흙내 나는 뿌리 같은
juniper berry oil terpeneless,발삼향,상쾌하고 흙내 나는
laevo-menthyl lactate,은은한,
orange leaf absolute,쁘띠그레인향,화사하고 초록빛
mandarin oil (citrus reticulata nova var. mandarin) uruguay,귤향,
decyl methyl ether,상쾌한,
(Z)-3-hexen-1-yl butyrate,사과향,상쾌하고 초록빛
veramoss (IFF),이끼향,우디하고 약용의
neryl formate,장미향,초록빛 허벌한
rose acetate,장미향,묵직하고 화사한
ethyl 2-hexenoate,럼향,프루티하고 초록빛
methyl laurate,비누향,매끈하고 크리미한
2-nonyn-1-al dimethyl acetal,제비꽃향,상쾌하고 초록빛
methyl myristate,꽃잎향,부드럽고 매끈한
hemlock western oil (tsuga heterophylla) canada,시더향,발사믹하고 우디한
hexyl isobutyrate,사과향,초록빛 프루티한
phenethyl tiglate,장미향,초록빛 달콤한
phytol,발삼향,섬세하고 화사한
methyl (E)-2-octenoate,배향,달콤하고 프루티한
muguet carbinol,장미향,깨끗하고 초록빛
isodecanal,장미향,달콤하고 화사한
zdravetz oil,클라리세이지향,달콤하고 우디한
vanillylidene acetone,바닐라향,달콤하고 파우더리한
ethyl 3-methyl valerate,파인애플향,프루티한
vanillyl acetate,바닐라향,달콤하고 크리미한
(-)-isopulegol,민트향,시원하고 약용의
woody furan,앰버향,드라이하고 메마른
3-ethyl pyridine,담배잎향,
ethyl myristate,제비꽃향,달콤하고 매끈한
"1-oxaspiro-4,7-dodecane",인돌향,우디한
para-vanillic acid,바닐라향,밀키하고 크리미한
methyl isovalerate,파인애플향,프루티한 사과 같은
phenyl glycol diacetate,치자꽃향,
tuberose absolute (from concrete),인동꽃향,화사하고 달콤한
citronellyl propionate,네롤리향,화사하고 초록빛
(E)-3-nonen-1-ol,멜론향,초록빛 매끈한
hexyl hexanoate,채소향,허벌하고 상쾌한
citral diethyl acetal,레몬향,초록빛 상쾌한
2-methyl-3-propyl pyrazine,견과향,
isoamyl butyrate,살구향,프루티하고 초록빛
fleuramone (IFF),복숭아향,상쾌하고 프루티한
(R)-1-octen-3-ol,버섯향,상쾌하고 프루티한
dihydrocarvyl acetate,장미향,화사하고 달콤한
"1,2,3,4-tetrahydroquinoline",꿀향,약용의
(E)-2-decen-1-yl acetate,밀랍향,부드러운
methyl cyclocitrone (IFF),풀잎향,화사하고 흙내 나는
dextro-linalool,쁘띠그레인향,달콤하고 화사한
anthemis nobilis flower oil roman,코냑향,달콤하고 허벌한
frankincense gum,나무향,고풍스러운 상쾌한
perillyl acetate,과일향,프루티하고 말린
4-methoxy-2-methyl butane thiol,커런트향,유황빛 검은
gingergrass oil,풀잎향,부드럽고 달콤한
pineapple hydroxyhexanoate,파인애플향,달콤하고 우디한
methyl 10-undecenoate,장미향,부드럽고 매끈한
isoamyl benzoate,발사믹향,달콤하고 초록빛
(Z)-6-nonenal dimethyl acetal,멜론향,프루티하고 초록빛
hexyl pivalate,꽃향,달콤하고 부드러운
heliotropin,헬리오트로프향,달콤하고 파우더리한
spicy acetoacetate,베리향,달콤하고 프루티한
fruity cyclopentanone,복숭아향,프루티하고 크리미한
galbascone (IFF),갈바눔향,상쾌하고 초록빛
(E)-ethyl tiglate,베리향,달콤하고 프루티한
(Z)-3-octen-1-yl propionate,배향,프루티하고 초록빛
alpha-terpinyl acetate,베르가못향,허벌하고 시트러스
aldehydic nitrile,레몬향,시트러스 세련된
octyl isobutyrate,비누향,윤기나는 초록빛
vetiver pentanone,베티버향,화사하고 우디한
isocyclogeraniol (IFF),향신료향,화사하고 허벌한
N/i-tridecanal,허브향,세련되고 깨끗한
cyclohexadecanone,머스크향,파우더리한
2-methoxy-4-vinyl phenol,정향향,달콤하고 스파이시한
octanal glycol acetal,오렌지향,상쾌하고 시트러스
ethyl heptanoate,코냑향,프루티한 파인애플 같은
octyl octanoate,코코넛향,윤기나는 프루티한
"2,4-dimethyl cyclohexyl methyl acetate",나무껍질향,화사하고 우디한
isopropenyl pyrazine,초콜릿향,카라멜릭하고 고소한
musk gx 50% in BB,머스크향,달콤하고 화사한
delta-tetradecalactone,밀랍향,크리미하고 버터리한
methyl beta-ionyl acetate,라즈베리향,
geranium cyclohexane,장미향,프루티한 제라늄 같은
herbal heptane,나뭇잎향,허벌하고 초록빛
2-methyl butyric acid,치즈향,톡쏘는
apple ketal,사과향,달콤하고 프루티한
cyclohexyl isovalerate,바나나향,프루티한 사과 같은
alpha-methylene citronellal,쁘띠그레인향,시트러스 상쾌한
decyl propionate,럼향,프루티하고 부드러운
ortho-dimethyl hydroquinone,바닐라향,달콤하고 크리미한
ethyl salicylate,민트향,달콤하고 화사한
cornmint oil,페퍼민트향,시원하고 멘톨릭한
isolongifolene epoxide,나무향,드라이하고 시트러스
acetaldehyde hexyl isoamyl acetal,사과향,달콤하고 프루티한
tridecanal,비누향,상쾌하고 세련된
rosemary oil france,로즈마리향,허벌한
isopropyl 2-methyl butyrate,코코넛향,프루티하고 초록빛
